img,id,shapeIndex,angle,estimate,trueNum
Sphere1_IWV33ZLSW_view1,IWV33ZLSW,Sphere1,90,268,617
Sphere1_IM4V1DJEB_view3,IM4V1DJEB,Sphere1,66,218,1028
Sphere1_M17VBMOXP_view1,M17VBMOXP,Sphere1,90,249,567
Sphere1_DZKSYUNXE_view1,DZKSYUNXE,Sphere1,90,250,486
Sphere1_XH3AUM68Y_view1,XH3AUM68Y,Sphere1,90,219,207
Sphere1_NLL4ZD1OF_view1,NLL4ZD1OF,Sphere1,90,247,503
Sphere1_GWR1C9TVA_view1,GWR1C9TVA,Sphere1,90,245,753
Sphere1_F9WPTSZP6_view1,F9WPTSZP6,Sphere1,90,233,295
Sphere1_5QYN7Y5UM_view1,5QYN7Y5UM,Sphere1,90,236,276
Sphere1_PZYC0E03A_view4,PZYC0E03A,Sphere1,45,188,709
Sphere1_8B8X52UMJ_view2,8B8X52UMJ,Sphere1,0,102,518
Sphere1_09ALO2445_view1,09ALO2445,Sphere1,90,248,419
Sphere1_P6C2OZB0K_view1,P6C2OZB0K,Sphere1,90,262,540
Sphere1_BWRPH9NZR_view5,BWRPH9NZR,Sphere1,22,222,1001
Sphere1_ZKZXTTU4V_view1,ZKZXTTU4V,Sphere1,90,156,115
Sphere1_IWV33ZLSW_view2,IWV33ZLSW,Sphere1,0,112,617
Sphere1_K7G8CQJMA_view1,K7G8CQJMA,Sphere1,90,272,842
Sphere1_V0WGJ25PE_view1,V0WGJ25PE,Sphere1,90,255,735
Sphere1_C0F2MT4I8_view1,C0F2MT4I8,Sphere1,90,272,797
Sphere1_0F5SGWN3M_view1,0F5SGWN3M,Sphere1,90,242,301
Sphere1_DZKSYUNXE_view2,DZKSYUNXE,Sphere1,0,109,486
Sphere1_M17VBMOXP_view2,M17VBMOXP,Sphere1,0,104,567
Sphere1_XH3AUM68Y_view2,XH3AUM68Y,Sphere1,0,69,207
Sphere1_NLL4ZD1OF_view2,NLL4ZD1OF,Sphere1,0,100,503
Sphere1_09CV3IWJJ_view1,09CV3IWJJ,Sphere1,90,254,769
Sphere1_F9WPTSZP6_view2,F9WPTSZP6,Sphere1,0,77,295
Sphere1_GWR1C9TVA_view2,GWR1C9TVA,Sphere1,0,122,753
Sphere1_R5EL7LBSW_view1,R5EL7LBSW,Sphere1,90,246,401
Sphere1_5QYN7Y5UM_view2,5QYN7Y5UM,Sphere1,0,74,276
Sphere1_TRRBIBGW8_view1,TRRBIBGW8,Sphere1,90,243,430
Sphere1_HGFKXUSRE_view1,HGFKXUSRE,Sphere1,90,247,790
Sphere1_O9LW3E9NN_view1,O9LW3E9NN,Sphere1,90,266,638
Sphere1_09ALO2445_view2,09ALO2445,Sphere1,0,102,419
Sphere1_ZKZXTTU4V_view2,ZKZXTTU4V,Sphere1,0,60,115
Sphere1_P6C2OZB0K_view2,P6C2OZB0K,Sphere1,0,108,540
Sphere1_8B8X52UMJ_view3,8B8X52UMJ,Sphere1,66,211,518
Sphere1_IM4V1DJEB_view4,IM4V1DJEB,Sphere1,45,223,1028
Sphere1_K7G8CQJMA_view2,K7G8CQJMA,Sphere1,0,143,842
Sphere1_V0WGJ25PE_view2,V0WGJ25PE,Sphere1,0,128,735
Sphere1_IWV33ZLSW_view3,IWV33ZLSW,Sphere1,66,209,617
Sphere1_PZYC0E03A_view5,PZYC0E03A,Sphere1,22,193,709
Sphere1_C0F2MT4I8_view2,C0F2MT4I8,Sphere1,0,137,797
Sphere1_0F5SGWN3M_view2,0F5SGWN3M,Sphere1,0,86,301
Sphere1_DP63MKML2_view1,DP63MKML2,Sphere1,90,268,808
Sphere1_DZKSYUNXE_view3,DZKSYUNXE,Sphere1,66,193,486
Sphere1_M17VBMOXP_view3,M17VBMOXP,Sphere1,66,213,567
Sphere1_09CV3IWJJ_view2,09CV3IWJJ,Sphere1,0,131,769
Sphere1_XH3AUM68Y_view3,XH3AUM68Y,Sphere1,66,188,207
Sphere1_NLL4ZD1OF_view3,NLL4ZD1OF,Sphere1,66,204,503
Sphere1_R5EL7LBSW_view2,R5EL7LBSW,Sphere1,0,91,401
Sphere1_L57GY4D4J_view1,L57GY4D4J,Sphere1,90,238,263
Sphere1_F9WPTSZP6_view3,F9WPTSZP6,Sphere1,66,184,295
Sphere1_GWR1C9TVA_view3,GWR1C9TVA,Sphere1,66,223,753
Sphere1_TRRBIBGW8_view2,TRRBIBGW8,Sphere1,0,101,430
Sphere1_5QYN7Y5UM_view3,5QYN7Y5UM,Sphere1,66,182,276
Sphere1_HGFKXUSRE_view2,HGFKXUSRE,Sphere1,0,136,790
Sphere1_O9LW3E9NN_view2,O9LW3E9NN,Sphere1,0,119,638
Sphere1_09ALO2445_view3,09ALO2445,Sphere1,66,194,419
Sphere1_ZKZXTTU4V_view3,ZKZXTTU4V,Sphere1,66,158,115
Sphere1_8B8X52UMJ_view4,8B8X52UMJ,Sphere1,45,181,518
Sphere1_P6C2OZB0K_view3,P6C2OZB0K,Sphere1,66,217,540
Sphere1_K7G8CQJMA_view3,K7G8CQJMA,Sphere1,66,221,842
Sphere1_IWV33ZLSW_view4,IWV33ZLSW,Sphere1,45,175,617
Sphere1_V0WGJ25PE_view3,V0WGJ25PE,Sphere1,66,233,735
Sphere1_C0F2MT4I8_view3,C0F2MT4I8,Sphere1,66,219,797
Sphere1_DP63MKML2_view2,DP63MKML2,Sphere1,0,126,808
Sphere1_DZKSYUNXE_view4,DZKSYUNXE,Sphere1,45,169,486
Sphere1_M17VBMOXP_view4,M17VBMOXP,Sphere1,45,193,567
Sphere1_09CV3IWJJ_view3,09CV3IWJJ,Sphere1,66,219,769
Sphere1_0F5SGWN3M_view3,0F5SGWN3M,Sphere1,66,199,301
Sphere1_XH3AUM68Y_view4,XH3AUM68Y,Sphere1,45,146,207
Sphere1_L57GY4D4J_view2,L57GY4D4J,Sphere1,0,75,263
Sphere1_NLL4ZD1OF_view4,NLL4ZD1OF,Sphere1,45,185,503
Sphere1_F9WPTSZP6_view4,F9WPTSZP6,Sphere1,45,163,295
Sphere1_GWR1C9TVA_view4,GWR1C9TVA,Sphere1,45,207,753
Sphere1_IM4V1DJEB_view5,IM4V1DJEB,Sphere1,22,227,1028
Sphere1_R5EL7LBSW_view3,R5EL7LBSW,Sphere1,66,198,401
Sphere1_5QYN7Y5UM_view4,5QYN7Y5UM,Sphere1,45,171,276
Sphere1_TRRBIBGW8_view3,TRRBIBGW8,Sphere1,66,215,430
Sphere1_HGFKXUSRE_view3,HGFKXUSRE,Sphere1,66,226,790
Sphere1_O9LW3E9NN_view3,O9LW3E9NN,Sphere1,66,231,638
Sphere1_09ALO2445_view4,09ALO2445,Sphere1,45,165,419
Sphere1_ZKZXTTU4V_view4,ZKZXTTU4V,Sphere1,45,123,115
Sphere1_8B8X52UMJ_view5,8B8X52UMJ,Sphere1,22,171,518
Sphere1_KGQ777J3R_view1,KGQ777J3R,Sphere1,90,84,70
Sphere1_IWV33ZLSW_view5,IWV33ZLSW,Sphere1,22,192,617
Sphere1_K7G8CQJMA_view4,K7G8CQJMA,Sphere1,45,199,842
Sphere1_P6C2OZB0K_view4,P6C2OZB0K,Sphere1,45,174,540
Sphere1_V0WGJ25PE_view4,V0WGJ25PE,Sphere1,45,202,735
Sphere1_C0F2MT4I8_view4,C0F2MT4I8,Sphere1,45,214,797
Sphere1_DZKSYUNXE_view5,DZKSYUNXE,Sphere1,22,168,486
Sphere1_DP63MKML2_view3,DP63MKML2,Sphere1,66,218,808
Sphere1_09CV3IWJJ_view4,09CV3IWJJ,Sphere1,45,212,769
Sphere1_M17VBMOXP_view5,M17VBMOXP,Sphere1,22,185,567
Sphere1_XH3AUM68Y_view5,XH3AUM68Y,Sphere1,22,138,207
Sphere1_NLL4ZD1OF_view5,NLL4ZD1OF,Sphere1,22,175,503
Sphere1_F9WPTSZP6_view5,F9WPTSZP6,Sphere1,22,157,295
Sphere1_GWR1C9TVA_view5,GWR1C9TVA,Sphere1,22,202,753
Sphere1_5QYN7Y5UM_view5,5QYN7Y5UM,Sphere1,22,152,276
Sphere1_0F5SGWN3M_view4,0F5SGWN3M,Sphere1,45,171,301
Sphere1_R5EL7LBSW_view4,R5EL7LBSW,Sphere1,45,168,401
Sphere1_L57GY4D4J_view3,L57GY4D4J,Sphere1,66,197,263
Sphere1_TRRBIBGW8_view4,TRRBIBGW8,Sphere1,45,179,430
Sphere1_HGFKXUSRE_view4,HGFKXUSRE,Sphere1,45,207,790
Sphere1_09ALO2445_view5,09ALO2445,Sphere1,22,180,419
Sphere1_O9LW3E9NN_view4,O9LW3E9NN,Sphere1,45,190,638
Sphere1_ZKZXTTU4V_view5,ZKZXTTU4V,Sphere1,22,117,115
Sphere1_KGQ777J3R_view2,KGQ777J3R,Sphere1,0,52,70
Sphere1_K7G8CQJMA_view5,K7G8CQJMA,Sphere1,22,210,842
Sphere1_P6C2OZB0K_view5,P6C2OZB0K,Sphere1,22,186,540
Sphere1_V0WGJ25PE_view5,V0WGJ25PE,Sphere1,22,202,735
Sphere1_4397Z7VST_view1,4397Z7VST,Sphere1,90,79,64
Sphere1_DP63MKML2_view4,DP63MKML2,Sphere1,45,202,808
Sphere1_C0F2MT4I8_view5,C0F2MT4I8,Sphere1,22,215,797
Sphere1_09CV3IWJJ_view5,09CV3IWJJ,Sphere1,22,194,769
Sphere1_O56YWQXKG_view1,O56YWQXKG,Sphere1,90,248,345
Sphere1_R5EL7LBSW_view5,R5EL7LBSW,Sphere1,22,167,401
Sphere1_ZLKGK434W_view1,ZLKGK434W,Sphere1,90,164,127
Sphere1_TRRBIBGW8_view5,TRRBIBGW8,Sphere1,22,176,430
Sphere1_0F5SGWN3M_view5,0F5SGWN3M,Sphere1,22,155,301
Sphere1_L57GY4D4J_view4,L57GY4D4J,Sphere1,45,158,263
Sphere1_HGFKXUSRE_view5,HGFKXUSRE,Sphere1,22,199,790
Sphere1_ME0V47WOJ_view1,ME0V47WOJ,Sphere1,90,261,586
Sphere1_O9LW3E9NN_view5,O9LW3E9NN,Sphere1,22,190,638
Sphere1_62QUFTE77_view1,62QUFTE77,Sphere1,90,258,450
Sphere1_4397Z7VST_view2,4397Z7VST,Sphere1,0,48,64
Sphere1_O56YWQXKG_view2,O56YWQXKG,Sphere1,0,84,345
Sphere1_DP63MKML2_view5,DP63MKML2,Sphere1,22,198,808
Sphere1_ZLKGK434W_view2,ZLKGK434W,Sphere1,0,53,127
Sphere1_KGQ777J3R_view3,KGQ777J3R,Sphere1,66,97,70
Sphere1_R4UWAE46A_view1,R4UWAE46A,Sphere1,90,256,692
Sphere1_4JPFEVFG4_view1,4JPFEVFG4,Sphere1,90,262,669
Sphere1_L57GY4D4J_view5,L57GY4D4J,Sphere1,22,147,263
Sphere1_62QUFTE77_view2,62QUFTE77,Sphere1,0,91,450
Sphere1_4397Z7VST_view3,4397Z7VST,Sphere1,66,91,64
Sphere1_9LIEE3VQ0_view1,9LIEE3VQ0,Sphere1,90,252,986
Sphere1_ME0V47WOJ_view2,ME0V47WOJ,Sphere1,0,112,586
Sphere1_O56YWQXKG_view3,O56YWQXKG,Sphere1,66,197,345
Sphere1_ZLKGK434W_view3,ZLKGK434W,Sphere1,66,162,127
Sphere1_4JPFEVFG4_view2,4JPFEVFG4,Sphere1,0,116,669
Sphere1_R4UWAE46A_view2,R4UWAE46A,Sphere1,0,126,692
Sphere1_KGQ777J3R_view4,KGQ777J3R,Sphere1,45,80,70
Sphere1_4397Z7VST_view4,4397Z7VST,Sphere1,45,70,64
Sphere1_EILPFXBOV_view1,EILPFXBOV,Sphere1,90,261,893
Sphere1_62QUFTE77_view3,62QUFTE77,Sphere1,66,196,450
Sphere1_9LIEE3VQ0_view2,9LIEE3VQ0,Sphere1,0,160,986
Sphere1_O56YWQXKG_view4,O56YWQXKG,Sphere1,45,158,345
Sphere1_ZLKGK434W_view4,ZLKGK434W,Sphere1,45,130,127
Sphere1_4JPFEVFG4_view3,4JPFEVFG4,Sphere1,66,214,669
Sphere1_R4UWAE46A_view3,R4UWAE46A,Sphere1,66,233,692
Sphere1_ME0V47WOJ_view3,ME0V47WOJ,Sphere1,66,210,586
Sphere1_4397Z7VST_view5,4397Z7VST,Sphere1,22,77,64
Sphere1_KGQ777J3R_view5,KGQ777J3R,Sphere1,22,84,70
Sphere1_62QUFTE77_view4,62QUFTE77,Sphere1,45,178,450
Sphere1_9LIEE3VQ0_view3,9LIEE3VQ0,Sphere1,66,226,986
Sphere1_ZLKGK434W_view5,ZLKGK434W,Sphere1,22,124,127
Sphere1_O56YWQXKG_view5,O56YWQXKG,Sphere1,22,165,345
Sphere1_4JPFEVFG4_view4,4JPFEVFG4,Sphere1,45,196,669
Sphere1_R4UWAE46A_view4,R4UWAE46A,Sphere1,45,196,692
Sphere1_62QUFTE77_view5,62QUFTE77,Sphere1,22,167,450
Sphere1_ME0V47WOJ_view4,ME0V47WOJ,Sphere1,45,199,586
Sphere1_9LIEE3VQ0_view4,9LIEE3VQ0,Sphere1,45,224,986
Sphere1_4JPFEVFG4_view5,4JPFEVFG4,Sphere1,22,205,669
Sphere1_R4UWAE46A_view5,R4UWAE46A,Sphere1,22,200,692
Sphere1_EILPFXBOV_view2,EILPFXBOV,Sphere1,0,146,893
Sphere1_9LIEE3VQ0_view5,9LIEE3VQ0,Sphere1,22,220,986
Sphere1_ME0V47WOJ_view5,ME0V47WOJ,Sphere1,22,201,586
Sphere1_EILPFXBOV_view3,EILPFXBOV,Sphere1,66,230,893
Sphere1_EILPFXBOV_view4,EILPFXBOV,Sphere1,45,216,893
Sphere1_EILPFXBOV_view5,EILPFXBOV,Sphere1,22,220,893
Sphere2_0O49QWGN4_view1,0O49QWGN4,Sphere2,90,110,67
Sphere2_K39F6AVNN_view1,K39F6AVNN,Sphere2,90,152,101
Sphere2_UR5ZE5AKH_view1,UR5ZE5AKH,Sphere2,90,170,126
Sphere2_G4MH8RYGM_view1,G4MH8RYGM,Sphere2,90,127,84
Sphere2_TRYLJ0I51_view1,TRYLJ0I51,Sphere2,90,178,169
Sphere2_GBN5H2EJY_view1,GBN5H2EJY,Sphere2,90,204,220
Sphere2_7OSHZ4PG7_view1,7OSHZ4PG7,Sphere2,90,192,203
Sphere2_36IQC4S5U_view1,36IQC4S5U,Sphere2,90,193,186
Sphere2_E1ZZ7AY7Y_view1,E1ZZ7AY7Y,Sphere2,90,210,254
Sphere2_6KDMAJJKI_view1,6KDMAJJKI,Sphere2,90,209,288
Sphere2_O9MO8LGMN_view1,O9MO8LGMN,Sphere2,90,204,271
Sphere2_NN44E2MOY_view1,NN44E2MOY,Sphere2,90,207,237
Sphere2_VLOW1E5JM_view1,VLOW1E5JM,Sphere2,90,215,373
Sphere2_D0O54XEU1_view1,D0O54XEU1,Sphere2,90,217,322
Sphere2_W0HBR9ZM0_view1,W0HBR9ZM0,Sphere2,90,211,305
Sphere2_SSU6ROW2Q_view1,SSU6ROW2Q,Sphere2,90,205,441
Sphere2_9BN8VUCNJ_view1,9BN8VUCNJ,Sphere2,90,240,356
Sphere2_VRKY4XC4S_view1,VRKY4XC4S,Sphere2,90,216,390
Sphere2_80CZ1PK27_view1,80CZ1PK27,Sphere2,90,210,509
Sphere2_AU9RGWRCT_view1,AU9RGWRCT,Sphere2,90,214,489
Sphere2_W5ILBGFCQ_view1,W5ILBGFCQ,Sphere2,90,236,457
Sphere2_XOS6P16A4_view1,XOS6P16A4,Sphere2,90,168,609
Sphere2_1S0MEIPNG_view1,1S0MEIPNG,Sphere2,90,197,560
Sphere2_I3Y55X7S9_view1,I3Y55X7S9,Sphere2,90,206,473
Sphere2_HDFDKP25Q_view1,HDFDKP25Q,Sphere2,90,213,423
Sphere2_BQ159MKMQ_view1,BQ159MKMQ,Sphere2,90,165,672
Sphere2_INOM6T8HH_view1,INOM6T8HH,Sphere2,90,161,706
Sphere2_BLGIJB5JP_view1,BLGIJB5JP,Sphere2,90,160,642
Sphere2_DY2VEYJ6J_view1,DY2VEYJ6J,Sphere2,90,202,521
Sphere2_UO51LCNYC_view1,UO51LCNYC,Sphere2,90,153,843
Sphere2_UA2DSZ9H1_view1,UA2DSZ9H1,Sphere2,90,162,739
Sphere2_DWBH20JDL_view1,DWBH20JDL,Sphere2,90,161,721
Sphere2_JA1G8U5BB_view1,JA1G8U5BB,Sphere2,90,157,752
Sphere2_B0C474XPR_view1,B0C474XPR,Sphere2,90,144,851
Sphere2_ALHRNPOPR_view1,ALHRNPOPR,Sphere2,90,151,782
Sphere2_WLR5A1QTG_view1,WLR5A1QTG,Sphere2,90,159,775
Sphere2_PZMC2Z5GO_view1,PZMC2Z5GO,Sphere2,90,185,590
Sphere2_Z7R4L47F6_view1,Z7R4L47F6,Sphere2,90,188,622
Sphere2_M85HIFALP_view1,M85HIFALP,Sphere2,90,172,657
Sphere2_0O49QWGN4_view2,0O49QWGN4,Sphere2,0,51,67
Sphere2_OV0NGH4PZ_view1,OV0NGH4PZ,Sphere2,90,200,542
Sphere2_K39F6AVNN_view2,K39F6AVNN,Sphere2,0,52,101
Sphere2_UR5ZE5AKH_view2,UR5ZE5AKH,Sphere2,0,58,126
Sphere2_G4MH8RYGM_view2,G4MH8RYGM,Sphere2,0,49,84
Sphere2_TRYLJ0I51_view2,TRYLJ0I51,Sphere2,0,69,169
Sphere2_7OSHZ4PG7_view2,7OSHZ4PG7,Sphere2,0,71,203
Sphere2_GBN5H2EJY_view2,GBN5H2EJY,Sphere2,0,80,220
Sphere2_36IQC4S5U_view2,36IQC4S5U,Sphere2,0,73,186
Sphere2_E1ZZ7AY7Y_view2,E1ZZ7AY7Y,Sphere2,0,79,254
Sphere2_6KDMAJJKI_view2,6KDMAJJKI,Sphere2,0,80,288
Sphere2_NN44E2MOY_view2,NN44E2MOY,Sphere2,0,78,237
Sphere2_O9MO8LGMN_view2,O9MO8LGMN,Sphere2,0,90,271
Sphere2_VLOW1E5JM_view2,VLOW1E5JM,Sphere2,0,93,373
Sphere2_D0O54XEU1_view2,D0O54XEU1,Sphere2,0,85,322
Sphere2_W0HBR9ZM0_view2,W0HBR9ZM0,Sphere2,0,84,305
Sphere2_9BN8VUCNJ_view2,9BN8VUCNJ,Sphere2,0,97,356
Sphere2_SSU6ROW2Q_view2,SSU6ROW2Q,Sphere2,0,108,441
Sphere2_VRKY4XC4S_view2,VRKY4XC4S,Sphere2,0,101,390
Sphere2_80CZ1PK27_view2,80CZ1PK27,Sphere2,0,120,509
Sphere2_W5ILBGFCQ_view2,W5ILBGFCQ,Sphere2,0,108,457
Sphere2_AU9RGWRCT_view2,AU9RGWRCT,Sphere2,0,108,489
Sphere2_XOS6P16A4_view2,XOS6P16A4,Sphere2,0,129,609
Sphere2_1S0MEIPNG_view2,1S0MEIPNG,Sphere2,0,126,560
Sphere2_HDFDKP25Q_view2,HDFDKP25Q,Sphere2,0,100,423
Sphere2_I3Y55X7S9_view2,I3Y55X7S9,Sphere2,0,114,473
Sphere2_INOM6T8HH_view2,INOM6T8HH,Sphere2,0,148,706
Sphere2_BQ159MKMQ_view2,BQ159MKMQ,Sphere2,0,144,672
Sphere2_BLGIJB5JP_view2,BLGIJB5JP,Sphere2,0,128,642
Sphere2_DY2VEYJ6J_view2,DY2VEYJ6J,Sphere2,0,115,521
Sphere2_UA2DSZ9H1_view2,UA2DSZ9H1,Sphere2,0,171,739
Sphere2_DWBH20JDL_view2,DWBH20JDL,Sphere2,0,155,721
Sphere2_JA1G8U5BB_view2,JA1G8U5BB,Sphere2,0,169,752
Sphere2_ALHRNPOPR_view2,ALHRNPOPR,Sphere2,0,176,782
Sphere2_UO51LCNYC_view2,UO51LCNYC,Sphere2,0,181,843
Sphere2_B0C474XPR_view2,B0C474XPR,Sphere2,0,192,851
Sphere2_WLR5A1QTG_view2,WLR5A1QTG,Sphere2,0,177,775
Sphere2_PZMC2Z5GO_view2,PZMC2Z5GO,Sphere2,0,128,590
Sphere2_Z7R4L47F6_view2,Z7R4L47F6,Sphere2,0,134,622
Sphere2_M85HIFALP_view2,M85HIFALP,Sphere2,0,130,657
Sphere2_0O49QWGN4_view3,0O49QWGN4,Sphere2,66,105,67
Sphere2_UR5ZE5AKH_view3,UR5ZE5AKH,Sphere2,66,139,126
Sphere2_K39F6AVNN_view3,K39F6AVNN,Sphere2,66,133,101
Sphere2_G4MH8RYGM_view3,G4MH8RYGM,Sphere2,66,130,84
Sphere2_TRYLJ0I51_view3,TRYLJ0I51,Sphere2,66,159,169
Sphere2_OV0NGH4PZ_view2,OV0NGH4PZ,Sphere2,0,134,542
Sphere2_7OSHZ4PG7_view3,7OSHZ4PG7,Sphere2,66,151,203
Sphere2_GBN5H2EJY_view3,GBN5H2EJY,Sphere2,66,161,220
Sphere2_36IQC4S5U_view3,36IQC4S5U,Sphere2,66,156,186
Sphere2_E1ZZ7AY7Y_view3,E1ZZ7AY7Y,Sphere2,66,173,254
Sphere2_6KDMAJJKI_view3,6KDMAJJKI,Sphere2,66,166,288
Sphere2_O9MO8LGMN_view3,O9MO8LGMN,Sphere2,66,178,271
Sphere2_VLOW1E5JM_view3,VLOW1E5JM,Sphere2,66,162,373
Sphere2_NN44E2MOY_view3,NN44E2MOY,Sphere2,66,161,237
Sphere2_D0O54XEU1_view3,D0O54XEU1,Sphere2,66,173,322
Sphere2_9BN8VUCNJ_view3,9BN8VUCNJ,Sphere2,66,182,356
Sphere2_SSU6ROW2Q_view3,SSU6ROW2Q,Sphere2,66,184,441
Sphere2_W0HBR9ZM0_view3,W0HBR9ZM0,Sphere2,66,179,305
Sphere2_VRKY4XC4S_view3,VRKY4XC4S,Sphere2,66,175,390
Sphere2_80CZ1PK27_view3,80CZ1PK27,Sphere2,66,181,509
Sphere2_W5ILBGFCQ_view3,W5ILBGFCQ,Sphere2,66,189,457
Sphere2_AU9RGWRCT_view3,AU9RGWRCT,Sphere2,66,184,489
Sphere2_XOS6P16A4_view3,XOS6P16A4,Sphere2,66,191,609
Sphere2_INOM6T8HH_view3,INOM6T8HH,Sphere2,66,204,706
Sphere2_1S0MEIPNG_view3,1S0MEIPNG,Sphere2,66,182,560
Sphere2_BQ159MKMQ_view3,BQ159MKMQ,Sphere2,66,191,672
Sphere2_HDFDKP25Q_view3,HDFDKP25Q,Sphere2,66,165,423
Sphere2_BLGIJB5JP_view3,BLGIJB5JP,Sphere2,66,187,642
Sphere2_I3Y55X7S9_view3,I3Y55X7S9,Sphere2,66,184,473
Sphere2_B0C474XPR_view3,B0C474XPR,Sphere2,66,188,851
Sphere2_UO51LCNYC_view3,UO51LCNYC,Sphere2,66,192,843
Sphere2_DY2VEYJ6J_view3,DY2VEYJ6J,Sphere2,66,174,521
Sphere2_UA2DSZ9H1_view3,UA2DSZ9H1,Sphere2,66,199,739
Sphere2_ALHRNPOPR_view3,ALHRNPOPR,Sphere2,66,193,782
Sphere2_JA1G8U5BB_view3,JA1G8U5BB,Sphere2,66,202,752
Sphere2_DWBH20JDL_view3,DWBH20JDL,Sphere2,66,179,721
Sphere2_WLR5A1QTG_view3,WLR5A1QTG,Sphere2,66,181,775
Sphere2_0O49QWGN4_view4,0O49QWGN4,Sphere2,45,84,67
Sphere2_PZMC2Z5GO_view3,PZMC2Z5GO,Sphere2,66,192,590
Sphere2_UR5ZE5AKH_view4,UR5ZE5AKH,Sphere2,45,105,126
Sphere2_K39F6AVNN_view4,K39F6AVNN,Sphere2,45,99,101
Sphere2_G4MH8RYGM_view4,G4MH8RYGM,Sphere2,45,96,84
Sphere2_Z7R4L47F6_view3,Z7R4L47F6,Sphere2,66,189,622
Sphere2_TRYLJ0I51_view4,TRYLJ0I51,Sphere2,45,112,169
Sphere2_M85HIFALP_view3,M85HIFALP,Sphere2,66,194,657
Sphere2_7OSHZ4PG7_view4,7OSHZ4PG7,Sphere2,45,125,203
Sphere2_GBN5H2EJY_view4,GBN5H2EJY,Sphere2,45,130,220
Sphere2_OV0NGH4PZ_view3,OV0NGH4PZ,Sphere2,66,174,542
Sphere2_36IQC4S5U_view4,36IQC4S5U,Sphere2,45,111,186
Sphere2_E1ZZ7AY7Y_view4,E1ZZ7AY7Y,Sphere2,45,133,254
Sphere2_6KDMAJJKI_view4,6KDMAJJKI,Sphere2,45,146,288
Sphere2_VLOW1E5JM_view4,VLOW1E5JM,Sphere2,45,142,373
Sphere2_O9MO8LGMN_view4,O9MO8LGMN,Sphere2,45,138,271
Sphere2_NN44E2MOY_view4,NN44E2MOY,Sphere2,45,130,237
Sphere2_D0O54XEU1_view4,D0O54XEU1,Sphere2,45,147,322
Sphere2_9BN8VUCNJ_view4,9BN8VUCNJ,Sphere2,45,142,356
Sphere2_SSU6ROW2Q_view4,SSU6ROW2Q,Sphere2,45,163,441
Sphere2_W0HBR9ZM0_view4,W0HBR9ZM0,Sphere2,45,150,305
Sphere2_VRKY4XC4S_view4,VRKY4XC4S,Sphere2,45,149,390
Sphere2_80CZ1PK27_view4,80CZ1PK27,Sphere2,45,170,509
Sphere2_W5ILBGFCQ_view4,W5ILBGFCQ,Sphere2,45,160,457
Sphere2_AU9RGWRCT_view4,AU9RGWRCT,Sphere2,45,167,489
Sphere2_INOM6T8HH_view4,INOM6T8HH,Sphere2,45,182,706
Sphere2_XOS6P16A4_view4,XOS6P16A4,Sphere2,45,175,609
Sphere2_1S0MEIPNG_view4,1S0MEIPNG,Sphere2,45,165,560
Sphere2_BQ159MKMQ_view4,BQ159MKMQ,Sphere2,45,169,672
Sphere2_HDFDKP25Q_view4,HDFDKP25Q,Sphere2,45,163,423
Sphere2_B0C474XPR_view4,B0C474XPR,Sphere2,45,211,851
Sphere2_UO51LCNYC_view4,UO51LCNYC,Sphere2,45,220,843
Sphere2_UA2DSZ9H1_view4,UA2DSZ9H1,Sphere2,45,185,739
Sphere2_BLGIJB5JP_view4,BLGIJB5JP,Sphere2,45,181,642
Sphere2_ALHRNPOPR_view4,ALHRNPOPR,Sphere2,45,185,782
Sphere2_DY2VEYJ6J_view4,DY2VEYJ6J,Sphere2,45,170,521
Sphere2_I3Y55X7S9_view4,I3Y55X7S9,Sphere2,45,167,473
Sphere2_JA1G8U5BB_view4,JA1G8U5BB,Sphere2,45,180,752
Sphere2_DWBH20JDL_view4,DWBH20JDL,Sphere2,45,179,721
Sphere2_WLR5A1QTG_view4,WLR5A1QTG,Sphere2,45,184,775
Sphere2_0O49QWGN4_view5,0O49QWGN4,Sphere2,22,84,67
Sphere2_UR5ZE5AKH_view5,UR5ZE5AKH,Sphere2,22,94,126
Sphere2_G4MH8RYGM_view5,G4MH8RYGM,Sphere2,22,91,84
Sphere2_K39F6AVNN_view5,K39F6AVNN,Sphere2,22,96,101
Sphere2_TRYLJ0I51_view5,TRYLJ0I51,Sphere2,22,108,169
Sphere2_PZMC2Z5GO_view4,PZMC2Z5GO,Sphere2,45,175,590
Sphere2_7OSHZ4PG7_view5,7OSHZ4PG7,Sphere2,22,125,203
Sphere2_GBN5H2EJY_view5,GBN5H2EJY,Sphere2,22,132,220
Sphere2_Z7R4L47F6_view4,Z7R4L47F6,Sphere2,45,171,622
Sphere2_M85HIFALP_view4,M85HIFALP,Sphere2,45,174,657
Sphere2_OV0NGH4PZ_view4,OV0NGH4PZ,Sphere2,45,158,542
Sphere2_36IQC4S5U_view5,36IQC4S5U,Sphere2,22,115,186
Sphere2_E1ZZ7AY7Y_view5,E1ZZ7AY7Y,Sphere2,22,125,254
Sphere2_6KDMAJJKI_view5,6KDMAJJKI,Sphere2,22,128,288
Sphere2_VLOW1E5JM_view5,VLOW1E5JM,Sphere2,22,137,373
Sphere2_O9MO8LGMN_view5,O9MO8LGMN,Sphere2,22,135,271
Sphere2_NN44E2MOY_view5,NN44E2MOY,Sphere2,22,127,237
Sphere2_D0O54XEU1_view5,D0O54XEU1,Sphere2,22,141,322
